Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
Samco Overnight Fund - Dir - Growth,1116.88,03-Jul-2024,3,May 2024,52.7273, May 2024 ,6.01,33,6.33,34,6.32,34,6.31,34,6.36,33,6.35,33,6.5,33,6.63,32,6.67,31,--,--,--,--,--,--,--,--,--,--,--,--,6.61,5
SBI Overnight Fund - Dir - Growth,3961.55,03-Jul-2024,1,May 2024,15032.5375, May 2024 ,6.29,23,6.55,22,6.55,21,6.51,21,6.55,22,6.55,23,6.63,24,6.73,25,6.75,25,6.42,21,5.44,20,4.85,21,4.76,14,5.16,1,5.82,2,6.24,9
Shriram Overnight Fund - Dir - Growth,11.26,03-Jul-2024,1,May 2024,224.2908, May 2024 ,6.48,3,6.58,11,6.54,23,6.51,23,6.53,25,6.53,25,6.63,25,6.75,22,6.77,21,--,--,--,--,--,--,--,--,--,--,--,--,6.62,4
Sundaram Overnight Fund - Dir - Growth,1293.77,03-Jul-2024,3.65,May 2024,1114.9109, May 2024 ,6.3,21,6.57,18,6.57,17,6.52,18,6.56,18,6.57,15,6.66,18,6.77,17,6.79,17,6.45,17,5.45,18,4.85,20,4.79,9,--,--,--,--,4.99,12
Tata Overnight Fund - Dir - Growth,1284.65,03-Jul-2024,3,May 2024,3907.6005, May 2024 ,6.33,15,6.58,14,6.58,12,6.55,8,6.58,11,6.58,11,6.68,10,6.79,8,6.81,8,6.47,7,5.47,10,4.88,11,4.79,7,--,--,--,--,4.86,21
TRUSTMF Overnight Fund - Dir - Growth,1152.81,03-Jul-2024,3,May 2024,108.2385, May 2024 ,6.27,24,6.51,27,6.54,26,6.49,26,6.6,6,6.56,16,6.63,22,6.74,23,6.77,22,6.44,20,--,--,--,--,--,--,--,--,--,--,5.96,11
Union Overnight Fund - Dir - Growth,1281.99,03-Jul-2024,3.55,May 2024,176.714, May 2024 ,6.27,25,6.54,25,6.56,19,6.51,20,6.6,5,6.6,5,6.71,4,6.79,5,6.81,5,6.46,11,5.47,13,4.87,14,4.76,13,--,--,--,--,4.82,24
UTI Overnight Fund - Dir - Growth,3333.05,03-Jul-2024,2,May 2024,6064.8352, May 2024 ,6.33,16,6.61,8,6.58,9,6.54,10,6.58,12,6.59,7,6.68,8,6.78,9,6.81,9,6.46,12,5.47,14,4.87,15,4.79,8,5.07,3,5.97,1,6.32,8
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,5.57,--,6.19,--,6.2,--,6.11,--,5.64,--,5.78,--,6.14,--,6.37,--,6.57,--,6.25,--,5.3,--,4.73,--,4.71,--,5.07,--,5.68,--,4.63,--
Maximum,--,--,--,--,--,--,7.27,--,6.86,--,6.73,--,6.74,--,6.8,--,6.82,--,6.98,--,7.28,--,7.31,--,6.54,--,5.56,--,4.97,--,4.83,--,5.16,--,5.97,--,7.1,--
Average,--,--,--,--,--,--,6.3,--,6.55,--,6.54,--,6.5,--,6.52,--,6.53,--,6.64,--,6.76,--,6.79,--,6.44,--,5.45,--,4.86,--,4.78,--,5.12,--,5.82,--,5.35,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Short Term Fund - Dir - Growth,47.1,03-Jul-2024,1500.15,May 2024,7497.0092, May 2024 ,13.8,8,8.58,9,7.42,4,7.06,10,8.98,2,7.86,3,8.31,1,8.11,4,7.76,3,7.72,3,6.43,5,6.7,5,7.49,4,7.47,2,8.22,2,8.61,1
Axis Short Term Fund - Dir - Growth,30.8,03-Jul-2024,1354.15,May 2024,8006.8894, May 2024 ,14.82,6,8.68,7,7.53,3,6.96,12,8.52,13,7.59,8,8.2,6,8.02,5,7.56,8,7.42,10,6.13,7,6.02,9,7.26,7,7.34,3,7.99,3,8.13,3
Bandhan Bond Fund - Short Term Plan - Dir -Growth,56.01,03-Jul-2024,1248.3,May 2024,8759.1654, May 2024 ,22.24,1,10.71,1,7.19,7,7.55,3,9.19,1,7.74,4,7.95,12,8.23,2,7.55,9,7.27,11,5.67,16,5.48,15,6.77,12,6.96,8,7.59,9,7.81,8
Bank of India Short Term Income Fund - Dir - Growth,26.34,03-Jul-2024,1343.2,May 2024,78.7964, May 2024 ,9.98,16,8.35,15,6.29,20,6.44,19,8.29,19,7.09,21,7.51,21,7.4,21,6.83,23,10.15,1,12.53,1,10.64,1,6.77,11,4.73,19,6.35,19,6.66,21
Baroda BNP Paribas Short Duration Fund - Dir - Growth,29.02,03-Jul-2024,1211.8,May 2024,223.7098, May 2024 ,4.4,21,6.41,22,5.78,22,6.36,20,8.02,22,7.22,20,7.87,14,7.65,16,7.54,10,7.49,6,5.89,11,5.87,10,6.55,16,6.98,7,7.84,7,7.97,7
Canara Robeco Short Duration Fund - Dir - Growth,25.52,03-Jul-2024,1146.1,May 2024,386.997, May 2024 ,13.16,10,8.08,17,6.58,17,6.51,18,8.17,20,7.22,19,7.6,19,7.38,22,7.06,20,6.76,22,5.38,21,5.24,20,6.34,19,6.54,13,7.06,16,7.17,18
DSP Short Term Fund - Dir - Growth,46.37,03-Jul-2024,1266.55,May 2024,2972.5759, May 2024 ,13.23,9,7.84,19,6.54,19,7.19,7,8.44,18,7.25,18,7.77,16,7.56,19,7.23,19,7.01,17,5.63,18,5.47,16,6.67,14,6.79,10,7.57,10,7.78,9
Franklin India STIP - Dir - Growth,5168.67,03-Jul-2024,0.00,May 2024,12.5096, May 2024 ,0.00,24,0.00,24,0.00,24,0.00,24,0.00,24,0.00,24,0.00,24,0.00,24,1.34,24,4.63,23,5.68,15,6.66,6,4.1,21,5.31,18,6.8,18,7.27,17
Groww Short Duration Fund - Dir - Growth,2188.89,03-Jul-2024,949,May 2024,38.5724, May 2024 ,18.62,2,8.36,14,7.55,2,8.1,1,8.78,4,7.53,9,7.61,18,8,7,7.32,17,6.88,20,5.36,22,5.22,21,5.31,20,6.15,15,7.28,13,7.52,13
HDFC Short Term Debt Fund - Dir - Growth,30.28,03-Jul-2024,1481.9,May 2024,13055.7534, May 2024 ,9.89,17,8.21,16,6.96,11,7,11,8.68,6,7.69,6,8.2,5,7.93,9,7.71,4,7.53,4,6.08,8,6.15,8,7.3,5,7.33,4,7.85,6,8.03,5
HSBC Short Duration Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),25.7,03-Jul-2024,1215.45,May 2024,3833.8423, May 2024 ,15.77,3,9.98,2,7.17,8,7.28,5,8.62,8,7.27,17,7.54,20,7.64,17,7.25,18,6.92,19,5.42,20,5.26,19,6.51,17,6.72,12,7.42,11,7.63,11
ICICI Prudential Short Term Fund - Dir - Growth,60.1,03-Jul-2024,1828.65,May 2024,18252.3117, May 2024 ,15.43,4,8.58,8,7.03,9,7.11,9,8.56,11,7.87,2,8.2,4,8.14,3,8.06,1,8.27,2,6.75,4,6.73,4,7.8,2,7.66,1,8.41,1,8.53,2
Invesco India Short Duration Fund - Dir - Growth,3606.06,03-Jul-2024,1237.35,May 2024,449.5574, May 2024 ,9.39,18,7.78,20,6.55,18,6.6,16,8.48,16,7.42,13,7.76,17,7.77,14,7.33,16,6.93,18,5.55,19,5.29,18,6.64,15,6.74,11,7.41,12,7.54,12
JM Short Duration Fund - Dir - Growth,11.3,03-Jul-2024,1090.33,May 2024,136.4115, May 2024 ,12.93,11,9.11,4,6.85,13,7.22,6,8.56,10,7.39,15,7.4,22,7.44,20,7.03,21,--,--,--,--,--,--,--,--,--,--,--,--,6.84,20
Kotak Bond Short Term Fund - Dir - Growth,52.52,03-Jul-2024,1901.65,May 2024,14949.4033, May 2024 ,10.64,15,7.85,18,6.78,16,6.92,13,8.48,15,7.64,7,8.22,3,7.91,12,7.68,5,7.44,7,5.96,10,5.86,11,7.06,8,7.21,5,7.89,4,8,6
LIC MF Short Duration Fund - Dir - Growth Adjusted NAV (Post merger with IDBI Mutual Fund),14.24,03-Jul-2024,1186.25,May 2024,108.1314, May 2024 ,1.54,23,7.26,21,5.95,21,6.25,21,8.51,14,7.4,14,8.07,8,7.93,10,7.45,11,7.06,16,5.64,17,5.37,17,6.42,18,--,--,--,--,6.66,22
Mahindra Manulife Short Duration Fund - Dir - Growth,12.16,03-Jul-2024,1503.8,May 2024,51.0751, May 2024 ,15.32,5,9.32,3,7.96,1,7.6,2,8.68,5,7.94,1,8.08,7,8.24,1,7.82,2,7.43,9,5.99,9,--,--,--,--,--,--,--,--,5.99,23
Mirae Asset Short Duration Fund - Dir - Growth,15.27,03-Jul-2024,1262.9,May 2024,336.4385, May 2024 ,11.96,13,8.42,12,7.26,6,7.17,8,8.91,3,7.71,5,8.22,2,7.76,15,7.44,12,7.2,14,5.86,13,5.61,13,6.68,13,--,--,--,--,6.95,19
Nippon India Short Term Fund - Dir - Growth,52.36,03-Jul-2024,1266.55,May 2024,5511.4042, May 2024 ,9.34,19,8.4,13,7.38,5,7.4,4,8.45,17,7.32,16,8.02,10,7.97,8,7.58,7,7.44,8,6.13,6,6.25,7,7.27,6,7.15,6,7.88,5,8.09,4
PGIM India Short Duration Fund - Dir - Growth,0.00,--,700.8,Aug 2023,27.76, Aug 2023 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
SBI Short Term Debt Fund - Dir - Growth,31.25,03-Jul-2024,1354.15,May 2024,12785.1923, May 2024 ,12.62,12,8.52,11,6.8,14,6.6,15,8.54,12,7.46,12,7.85,15,7.59,18,7.39,15,7.13,15,5.82,14,5.54,14,6.79,10,6.88,9,7.61,8,7.77,10
Sundaram Short Duration Fund - Dir - Growth Adjusted NAV (Post merger with Principal Mutual Fund),43.86,03-Jul-2024,1390.65,May 2024,193.8167, May 2024 ,11.57,14,8.94,5,6.99,10,6.58,17,8.65,7,7.48,11,7.94,13,7.8,13,7.39,14,7.27,12,8.33,2,8.14,2,7.58,3,6.18,14,7.15,14,7.44,15
Tata Short Term Bond Fund - Dir - Growth,48.64,03-Jul-2024,1237.35,May 2024,2210.0775, May 2024 ,8.71,20,8.56,10,6.78,15,6.72,14,8.59,9,7.51,10,8.03,9,7.93,11,7.41,13,7.24,13,5.87,12,5.63,12,6.89,9,6.1,16,7.11,15,7.5,14
TRUSTMF Short Duration Fund - Dir - Growth,1169.91,03-Jul-2024,1248.3,May 2024,116.1372, May 2024 ,14.75,7,8.77,6,6.89,12,6.1,22,8.17,21,7.04,22,7.06,23,7.09,23,6.91,22,6.86,21,--,--,--,--,--,--,--,--,--,--,5.54,24
UTI Short Duration Fund - Dir - Growth,30.97,03-Jul-2024,1168,May 2024,2673.1232, May 2024 ,1.65,22,4.06,23,4.77,23,5.37,23,7.34,23,6.5,23,8.01,11,8.02,6,7.63,6,7.5,5,7.76,3,7.2,3,8.26,1,5.89,17,7,17,7.38,16
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,0.00,--,0.00,--,0.00,--,0.00,--,0.00,--,0.00,--,0.00,--,0.00,--,1.34,--,4.63,--,5.36,--,5.22,--,4.1,--,4.73,--,6.35,--,5.54,--
Maximum,--,--,--,--,--,--,22.24,--,10.71,--,7.96,--,8.1,--,9.19,--,7.94,--,8.31,--,8.24,--,8.06,--,10.15,--,12.53,--,10.64,--,8.26,--,7.66,--,8.41,--,8.61,--
Average,--,--,--,--,--,--,11.32,--,7.95,--,6.54,--,6.59,--,8.15,--,7.13,--,7.56,--,7.48,--,7.18,--,7.28,--,6.36,--,6.21,--,6.78,--,6.64,--,7.5,--,7.45,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Savings Fund - Dir - Growth,516.34,03-Jul-2024,200.75,May 2024,13579.6194, May 2024 ,9.69,13,10.09,3,8.44,4,7.72,11,7.55,8,7.54,7,7.96,2,7.72,5,7.69,2,7.22,5,6.15,5,5.83,4,6.34,4,6.76,3,7.42,3,7.73,3
Axis Ultra Short Term Fund - Dir - Growth,14.48,03-Jul-2024,192,May 2024,5152.3233, May 2024 ,11.34,2,9.63,12,8.43,5,7.85,6,7.62,3,7.58,4,7.89,5,7.73,4,7.65,4,7.29,2,6.18,4,5.81,5,6.19,6,--,--,--,--,6.58,13
Bandhan Ultra Short Term Fund - Dir - Growth,14.32,03-Jul-2024,179,May 2024,3889.6909, May 2024 ,9.18,19,9.12,20,7.61,20,7.45,20,7.34,19,7.3,18,7.62,18,7.46,17,7.38,17,6.99,18,5.82,19,5.27,18,5.75,14,--,--,--,--,6.2,16
Bank of India Ultra Short Duration Fund - Dir - Growth,3046.13,03-Jul-2024,164.25,May 2024,144.212, May 2024 ,9.32,18,9.11,21,7.56,21,7.12,22,6.89,23,6.9,23,7.01,23,6.85,23,6.77,23,6.59,23,5.53,23,5.03,20,5.42,17,6.1,9,6.99,7,7.33,7
Baroda BNP Paribas Ultra Short Duration Fund - Dir - Growth,1451.02,03-Jul-2024,171.55,May 2024,1308.4497, May 2024 ,10.14,9,9.64,11,8.11,17,7.69,14,7.48,15,7.3,17,7.63,17,7.49,16,7.51,13,7.26,3,6.12,6,5.56,8,5.83,12,--,--,--,--,6.3,15
Canara Robeco Ultra Short Term Fund - Dir - Growth,3757.83,03-Jul-2024,167.9,May 2024,422.6744, May 2024 ,10.17,7,8.96,22,7.56,22,7.26,21,7.12,22,7.11,21,7.3,22,7.16,22,7.09,22,6.73,22,5.58,22,5.02,21,5.39,18,5.77,11,6.51,11,6.89,11
DSP Ultra Short Fund - Dir - Growth,3431.84,03-Jul-2024,175.2,May 2024,2684.0758, May 2024 ,10.18,6,9.86,6,8.17,15,7.75,10,7.5,11,7.4,14,7.7,13,7.78,2,7.64,5,7.15,9,6,9,5.45,13,5.82,13,6.06,10,6.71,10,7.09,10
HDFC Ultra Short Term Fund - Dir - Growth,14.37,03-Jul-2024,177,May 2024,14314.8259, May 2024 ,10.16,8,9.45,16,8.17,16,7.7,13,7.5,12,7.52,8,7.8,7,7.59,9,7.51,11,7.12,11,6,11,5.62,6,6.09,7,--,--,--,--,6.48,14
HSBC Ultra Short Duration Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),1274.94,03-Jul-2024,168.6,May 2024,2688.0358, May 2024 ,9.67,14,10.08,4,8.28,9,7.72,12,7.49,13,7.4,15,7.69,14,7.54,13,7.47,14,7.08,15,5.93,15,5.36,17,--,--,--,--,--,--,5.62,20
ICICI Prudential Ultra Short Term Fund - Dir - Growth,27.77,03-Jul-2024,171.55,May 2024,12497.2828, May 2024 ,9.86,12,9.57,14,8.32,8,7.87,5,7.59,4,7.58,5,7.94,3,7.72,6,7.63,6,7.25,4,6.23,3,6.06,3,6.54,2,6.97,2,8.17,1,8.03,1
Invesco India Ultra Short Duration Fund - Dir - Growth,2670.35,03-Jul-2024,159,May 2024,708.875, May 2024 ,11.06,4,9.78,8,8.28,10,7.94,4,7.57,5,7.56,6,7.71,12,7.54,12,7.51,12,7.1,13,5.97,13,5.43,14,5.87,10,6.41,5,7.28,4,7.36,6
ITI Ultra Short Duration Fund - Dir - Growth,1190.97,03-Jul-2024,281,May 2024,153.7784, May 2024 ,6.07,24,8.32,23,7.26,23,7.09,23,7.15,21,7.05,22,7.4,21,7.43,19,7.37,19,6.93,19,5.79,20,--,--,--,--,--,--,--,--,5.67,19
Kotak Savings Fund - Dir - Growth,41.71,03-Jul-2024,237.25,May 2024,12840.6948, May 2024 ,10.33,5,9.57,13,8.33,7,7.68,15,7.51,10,7.43,13,7.75,10,7.49,15,7.46,15,7.1,14,6,12,5.51,11,6,8,6.48,4,7.13,5,7.43,5
LIC MF Ultra Short Duration Fund - Dir - Growth Adjusted NAV (Post merger with IDBI Mutual Fund),1254.42,03-Jul-2024,115,May 2024,161.0197, May 2024 ,11.31,3,9.9,5,8.25,12,7.82,8,7.48,14,7.45,12,7.65,15,7.38,20,7.14,21,6.73,21,5.83,18,5.42,15,--,--,--,--,--,--,5.43,23
Mahindra Manulife Ultra Short Duration Fund - Dir - Growth,1307.97,03-Jul-2024,187.41,May 2024,233.5018, May 2024 ,9.67,15,9.27,19,8.26,11,7.84,7,7.57,6,7.61,3,7.77,8,7.59,10,7.54,9,7.15,10,6,10,5.51,10,--,--,--,--,--,--,5.86,18
Mirae Asset Ultra Short Duration Fund - Dir - Growth,1225.69,03-Jul-2024,159.63,May 2024,1622.5547, May 2024 ,10.08,10,9.85,7,8.5,2,8.09,2,7.86,1,7.71,2,7.92,4,7.77,3,7.66,3,7.16,8,6.06,8,--,--,--,--,--,--,--,--,5.59,21
Motilal Oswal Ultra Short Term Fund - Dir - Growth,16.37,03-Jul-2024,156.95,May 2024,197.9754, May 2024 ,6.69,23,6.67,24,6.44,24,6.56,24,6.43,24,6.34,24,6.53,24,6.52,24,6.7,24,6.19,24,5.19,24,4.69,22,4.86,19,3.15,13,4.3,13,4.65,24
Nippon India Ultra Short Duration Fund - Dir - Growth,4114.2,03-Jul-2024,198,May 2024,6322.8447, May 2024 ,9.4,17,10.34,1,8.83,1,8.12,1,7.83,2,7.73,1,8.02,1,7.83,1,7.78,1,7.41,1,7.34,1,7.08,1,6.21,5,6.37,7,6.88,8,7.17,9
PGIM India Ultra Short Duration Fund - Dir - Growth,33.12,03-Jul-2024,159,May 2024,255.2812, May 2024 ,9.04,20,9.32,18,8.06,19,7.55,18,7.16,20,7.27,20,7.54,19,7.45,18,7.38,18,7.02,16,5.95,14,5.48,12,6.73,1,7.27,1,7.71,2,8.02,2
SBI Magnum Ultra Short Duration Fund - Dir - Growth,5649.34,03-Jul-2024,178.85,May 2024,10548.2059, May 2024 ,9.59,16,9.42,17,8.18,14,7.61,17,7.41,17,7.36,16,7.64,16,7.51,14,7.43,16,7.01,17,5.85,17,5.37,16,5.85,11,6.4,6,6.87,9,7.19,8
Sundaram Ultra Short Duration Fund - Dir - Growth Adjusted NAV (Post merger with Principal Mutual Fund),2718.36,03-Jul-2024,186.15,May 2024,2018.2007, May 2024 ,9.99,11,9.66,10,8.35,6,7.8,9,7.52,9,7.48,10,7.74,11,7.59,11,7.54,10,7.17,7,5.71,21,5.26,19,5.6,15,5.33,12,6.26,12,6.72,12
Tata Ultra Short Term Fund - Dir - Growth,13.81,03-Jul-2024,171.3,May 2024,2456.6201, May 2024 ,11.64,1,10.1,2,8.47,3,7.94,3,7.55,7,7.49,9,7.81,6,7.67,7,7.63,7,7.2,6,6.11,7,5.59,7,5.93,9,--,--,--,--,6.1,17
UTI Ultra Short Duration Fund - Dir - Growth,4218.75,03-Jul-2024,173,May 2024,2514.6212, May 2024 ,8.82,21,9.67,9,8.18,13,7.67,16,7.43,16,7.48,11,7.76,9,7.6,8,7.54,8,7.11,12,6.95,2,6.32,2,6.47,3,6.2,8,7.04,6,7.44,4
WhiteOak Capital Ultra Short Duration Fund - Dir - Growth,1312.14,03-Jul-2024,149.65,May 2024,291.5721, May 2024 ,7.53,22,9.56,15,8.09,18,7.47,19,7.34,18,7.27,19,7.44,20,7.32,21,7.26,20,6.85,20,5.91,16,5.52,9,5.47,16,--,--,--,--,5.49,22
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,6.07,--,6.67,--,6.44,--,6.56,--,6.43,--,6.34,--,6.53,--,6.52,--,6.7,--,6.19,--,5.19,--,4.69,--,4.86,--,3.15,--,4.3,--,4.65,--
Maximum,--,--,--,--,--,--,11.64,--,10.34,--,8.83,--,8.12,--,7.86,--,7.73,--,8.02,--,7.83,--,7.78,--,7.41,--,7.34,--,7.08,--,6.73,--,7.27,--,8.17,--,8.03,--
Average,--,--,--,--,--,--,9.62,--,9.46,--,8.09,--,7.64,--,7.41,--,7.37,--,7.63,--,7.49,--,7.43,--,7.03,--,6.01,--,5.55,--,5.91,--,6.1,--,6.87,--,6.6,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
HDFC Defence Fund - Reg - Growth,24.01,03-Jul-2024,--,--,3232.8824, May 2024 ,527.47,1,67.54,1,38.46,1,78.78,1,169.43,1,155.98,1,117.28,1,133.52,1,136.12,1,--,--,--,--,--,--,--,--,--,--,--,--,123.72,1
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,527.47,--,67.54,--,38.46,--,78.78,--,169.43,--,155.98,--,117.28,--,133.52,--,136.12,--,--,--,--,--,--,--,--,--,--,--,--,--,123.72,--
Maximum,--,--,--,--,--,--,527.47,--,67.54,--,38.46,--,78.78,--,169.43,--,155.98,--,117.28,--,133.52,--,136.12,--,--,--,--,--,--,--,--,--,--,--,--,--,123.72,--
Average,--,--,--,--,--,--,527.47,--,67.54,--,38.46,--,78.78,--,169.43,--,155.98,--,117.28,--,133.52,--,136.12,--,--,--,--,--,--,--,--,--,--,--,--,--,123.72,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Dividend Yield Fund - Growth,449.57,02-Jul-2024,0.00,Dec 2010,1366.0536, May 2024 ,0.00,8,94.54,4,59.18,7,51.95,5,47.42,6,41.16,6,37.49,8,50.75,5,50.7,3,40.99,1,24.21,4,31.89,3,23.24,4,15.19,5,13.79,5,19.5,5
HDFC Dividend Yield Fund - Reg - Growth,25.06,03-Jul-2024,--,--,5144.7242, May 2024 ,266.97,5,108.08,2,91.29,1,65.53,3,58.49,3,47.66,4,38.22,6,46.5,7,47.9,5,38.07,4,26.72,2,--,--,--,--,--,--,--,--,29.61,2
ICICI Prudential Dividend Yield Equity Fund - Reg - Growth,49.57,03-Jul-2024,--,--,3930.8367, May 2024 ,244.62,6,67.12,9,68.55,3,41.89,6,41.02,8,35.4,8,44.97,3,54.6,2,53.34,2,40.3,3,29.41,1,37.37,1,24.52,1,16.87,3,15.98,2,17.1,6
